student_id,user_id,school_id,first_name,middle_name,last_name,date_of_birth,grade_level,homeroom_id,homeroom_teacher_id
40,240,9,Mitchell,,Hunter,2011-01-22,9,1,49
41,241,1,Matthew,,Atkinson,2018-11-15,3,1,36
42,242,8,Lynn,,Garcia,2011-05-27,11,1,5
43,243,8,Susan,,Reid,2011-12-03,10,1,74
44,244,5,Maria,,Zimmerman,2014-02-11,6,1,184
45,245,1,Ryan,Jessica,Sheppard,2018-08-12,K,1,106
46,246,9,Joseph,,Morton,2011-10-24,9,1,49
47,247,4,Amanda,,Graham,2021-12-03,K,1,120
48,248,2,Jessica,,Adams,2015-08-31,3,1,68
49,249,8,Melissa,,Rivas,2012-09-30,9,1,122
50,250,8,Christopher,,Sanchez,2009-07-30,10,1,74
51,251,8,Steven,,Bishop,2011-01-28,10,1,74
52,252,5,Nicholas,,Johnson,2014-01-29,7,1,20
53,253,6,Melissa,,Lewis,2012-12-31,8,1,159
54,254,9,Lauren,,Peterson,2013-10-07,9,1,49
55,255,3,Nicole,,Haynes,2018-05-24,K,1,167
56,256,7,Joshua,,Smith,2011-12-25,8,1,185
57,257,3,Stacy,,Cortez,2018-02-19,2,1,10
58,258,4,Tracy,,Vaughn,2017-08-06,3,1,111
59,259,10,Debbie,,Mcguire,2010-05-30,9,1,31
60,260,1,Christopher,,Walker,2017-08-12,1,1,36
61,261,8,Heather,,Torres,2011-03-09,10,1,74
62,262,4,Bonnie,,Kennedy,2018-07-29,3,1,111
63,263,8,Alyssa,,Coleman,2010-01-15,12,1,35
64,264,1,Julie,,Warner,2015-08-06,4,1,42
65,265,5,Joseph,,King,2011-04-07,8,1,192
66,266,4,David,,Lee,2018-07-16,3,1,111
67,267,10,David,,Herrera,2008-01-13,11,1,31
68,268,1,Kathleen,,Lopez,2016-06-03,4,1,42
69,269,5,Javier,,Washington,2013-11-03,6,1,184
70,270,1,Jenny,,Warren,2015-02-10,4,1,42
71,271,4,Justin,,Garcia,2017-07-24,4,1,127
72,272,7,James,,White,2014-12-31,6,1,115
73,273,8,Alexis,,Ferguson,2009-09-14,12,1,35
74,274,6,Joshua,,Mccann,2012-08-10,8,1,159
75,275,9,Angela,,Martinez,2010-04-12,11,1,126
76,276,9,Miranda,,Salas,2007-03-14,12,1,133
77,277,10,Audrey,,Alexander,2011-07-12,11,1,31
78,278,8,Jack,,Williams,2008-06-17,11,1,5
79,279,3,Shelley,,Short,2015-12-12,5,1,141
80,280,4,Richard,,Jones,2016-10-14,3,1,111
81,281,8,Crystal,,Brown,2008-12-17,12,1,35
82,282,9,Edward,Anna,Torres,2011-10-05,10,1,75
83,283,1,Victoria,,Wilson,2018-12-21,2,1,96
84,284,10,Kathy,,Gibbs,2016-09-12,5,1,31
85,285,7,Jeremiah,,Mills,2013-04-14,7,1,46
86,286,9,Shannon,,Ramos,2012-09-12,9,1,49
87,287,2,Michelle,,Branch,2017-08-23,4,1,177
88,288,9,Kevin,,Lynch,2012-01-06,10,1,75
89,289,1,Jody,,Meza,2015-09-08,5,1,190
90,290,6,Jared,,Guerrero,2012-07-24,8,1,159
91,291,2,Eric,,Jones,2016-08-12,4,1,177
92,292,8,Aaron,,Hayes,2010-06-02,9,1,122
93,293,10,Brittney,,Carter,2011-05-05,9,1,31
94,294,9,Jesse,,Warner,2013-04-15,9,1,49
95,295,7,Shawn,,Mcdaniel,2015-03-13,6,1,115
96,296,3,Sandra,,French,2018-11-30,2,1,10
97,297,7,Colleen,,Guerrero,2015-08-12,6,1,115
98,298,1,Sarah,,Stephens,2020-09-15,K,1,106
99,299,3,Deborah,,Serrano,2017-06-23,1,1,62
100,300,8,Charles,,Martin,2012-09-06,10,1,74
101,301,7,Kyle,,Curry,2011-06-17,7,1,46
102,302,7,Ashley,,Roberts,2012-01-23,6,1,115
103,303,2,David,,Barker,2014-10-26,5,1,177
104,304,7,Holly,,Bender,2015-05-22,6,1,115
105,305,4,Vincent,,Miller,2018-07-04,1,1,120
106,306,3,Bill,,Morris,2014-05-18,5,1,141
107,307,1,John,,Davis,2019-02-24,1,1,36
108,308,7,Suzanne,,Huff,2012-01-23,6,1,115
109,309,8,Barbara,,Sampson,2011-10-17,9,1,122
110,310,5,Yvonne,,Chambers,2015-04-12,6,1,184
111,311,6,Joseph,,Williams,2013-07-19,6,1,139
112,312,4,Katelyn,,Pearson,2019-07-03,K,1,120
113,313,5,Sabrina,Howard,Richards,2011-04-04,8,1,192
114,314,6,Cynthia,,Davis,2011-12-21,7,1,198
115,315,10,Michael,,Cook,2012-04-06,9,1,31
116,316,2,Elizabeth,,Hodge,2016-07-17,3,1,68
117,317,9,Mark,,Steele,2010-05-16,11,1,126
118,318,2,Keith,,Landry,2019-07-04,2,1,37
119,319,5,Lisa,Andrea,Gibson,2010-04-10,8,1,192
120,320,2,Leonard,,Morris,2015-05-16,4,1,177
121,321,4,Tara,,Powell,2018-07-18,2,1,175
122,322,5,Xavier,,Travis,2012-06-20,6,1,184
123,323,2,Diane,,Daniels,2018-06-27,2,1,37
124,324,6,Robert,,Lopez,2013-10-13,7,1,198
125,325,10,Michael,,Garrett,2015-01-07,4,1,31
126,326,4,Kathleen,,Harris,2019-06-17,1,1,120
127,327,2,Andrea,,Pennington,2017-04-08,2,1,37
128,328,5,Samuel,,Wolfe,2012-04-19,7,1,20
129,329,3,David,,Dudley,2018-04-11,K,1,167
130,330,2,Chelsea,,Allen,2018-01-01,2,1,37
131,331,7,Eric,,Pierce,2012-01-25,8,1,185
132,332,8,Andrea,Christopher,Gay,2012-06-13,9,1,122
133,333,3,Robin,,Murray,2018-08-03,3,1,88
134,334,5,David,,Jimenez,2011-05-10,8,1,192
135,335,8,Jennifer,,Hicks,2009-12-27,12,1,35
136,336,8,Joshua,,Davenport,2011-06-22,11,1,5
137,337,2,Tina,,Arnold,2014-01-23,4,1,177
138,338,5,Patrick,,Weeks,2012-04-08,7,1,20
139,339,8,William,,Suarez,2010-04-12,11,1,5
140,340,2,Michelle,,Hill,2015-11-06,5,1,177
141,341,1,Kristy,,Perry,2018-07-09,2,1,96
142,342,5,Sarah,,Hoover,2013-01-23,6,1,184
143,343,10,Justin,Kenneth,Matthews,2015-09-02,4,1,31
144,344,5,Yolanda,,Hernandez,2014-07-29,6,1,184
145,345,5,Amanda,,Reed,2013-10-03,8,1,192
146,346,2,Andrea,,Daniels,2019-08-14,K,1,124
147,347,10,Stanley,,Morris,2019-10-09,1,1,173
148,348,6,Jacob,,Armstrong,2013-03-01,8,1,159
149,349,5,Jesus,,Rowe,2012-04-25,7,1,20
150,350,2,Bradley,,Garner,2018-12-28,2,1,37
151,351,8,Janet,,Shepherd,2009-05-16,11,1,5
152,352,1,Paul,,Alvarado,2013-12-03,5,1,190
153,353,6,Lori,,Pollard,2011-05-18,7,1,198
154,354,2,Tyler,,Shaw,2017-04-12,1,1,21
155,355,3,Brittany,,Kane,2016-02-06,3,1,88
156,356,9,Morgan,,Fox,2009-05-20,11,1,126
157,357,4,Stephen,,Bowen,2016-04-12,5,1,95
158,358,6,Robert,Diana,Moore,2011-12-10,7,1,198
159,359,9,Terrance,Tanya,Morgan,2010-11-05,11,1,126
160,360,4,Heather,,Santos,2021-06-17,K,1,120
161,361,8,Melissa,,Phelps,2008-04-16,11,1,5
162,362,6,Michele,,James,2013-11-19,7,1,198
163,363,4,Levi,,Higgins,2015-09-02,3,1,111
164,364,9,Katherine,,Brennan,2010-12-23,12,1,133
165,365,3,Barry,,Jones,2017-09-15,4,1,10
166,366,9,Crystal,,Mccall,2011-12-11,9,1,49
167,367,3,Wendy,Julie,Hamilton,2020-09-18,K,1,167
168,368,2,Corey,,Schultz,2017-01-10,3,1,68
169,369,3,Monique,,Benson,2017-04-30,3,1,88
170,370,8,Rebecca,,Williams,2011-01-15,10,1,74
171,371,4,Laura,,Carter,2019-06-12,K,1,120
172,372,9,Nicholas,,Thomas,2010-05-29,12,1,133
173,373,9,Amanda,,Knight,2008-06-12,12,1,133
174,374,2,Laura,,Jackson,2019-03-15,K,1,124
175,375,9,Christian,,Pitts,2011-11-17,10,1,75
176,376,4,Christine,,Durham,2020-06-25,K,1,120
177,377,1,Douglas,,Murray,2019-11-28,K,1,106
178,378,3,Jonathan,,Scott,2016-05-16,4,1,10
179,379,2,Albert,,Ballard,2013-06-04,5,1,177
180,380,8,Rachel,,Byrd,2011-10-25,10,1,74
181,381,10,Eric,,Alexander,2011-07-07,10,1,99
182,382,6,Michael,,Matthews,2012-04-18,8,1,159
183,383,5,Danielle,,Coleman,2012-11-14,8,1,192
184,384,3,John,,Bruce,2016-10-06,3,1,88
185,385,9,James,,Cruz,2011-02-28,11,1,126
186,386,8,Timothy,,Armstrong,2009-03-02,11,1,5
187,387,1,Bailey,Victoria,Phillips,2016-02-09,4,1,42
188,388,1,Tiffany,,Barrett,2016-10-03,5,1,190
189,389,7,Joshua,,Knight,2013-03-17,6,1,115
190,390,9,Gina,,Garner,2009-12-12,10,1,75
191,391,1,Brandon,,Obrien,2017-08-21,1,1,36
192,392,5,Tyler,,Strong,2013-05-27,8,1,192
193,393,5,Justin,,Lindsey,2011-06-05,8,1,192
194,394,4,Catherine,,Gomez,2016-07-17,4,1,127
195,395,10,Dana,,Byrd,2010-04-11,12,1,99
196,396,9,Jennifer,Donna,Massey,2011-12-28,10,1,75
197,397,9,Courtney,,Berger,2009-01-08,10,1,75
198,398,3,Debbie,,Parker,2019-01-18,1,1,62
199,399,9,Scott,,Riley,2010-11-09,11,1,126
200,400,6,Jessica,,Davis,2015-10-31,6,1,139
201,401,5,Kenneth,,Burgess,2012-05-06,6,1,184
202,402,7,Gregory,,Ryan,2011-05-27,7,1,46
203,403,8,Teresa,,Schmidt,2012-09-09,9,1,122
204,404,2,Robin,,Rivas,2019-07-18,2,1,37
205,405,9,Jonathan,,Summers,2013-02-13,9,1,49
206,406,3,Timothy,,Francis,2018-07-28,2,1,10
207,407,2,Matthew,Darius,Mccarty,2016-02-27,2,1,37
208,408,5,Donald,,Levy,2012-10-13,7,1,20
209,409,9,Michelle,,Ramsey,2011-03-17,11,1,126
210,410,7,Tina,,Coffey,2010-12-24,8,1,185
211,411,4,Linda,,Diaz,2020-04-20,1,1,120
212,412,9,Krystal,,Smith,2007-06-28,12,1,133
213,413,5,Amanda,,Gibson,2013-02-06,8,1,192
214,414,3,Emily,,Richards,2018-06-19,2,1,10
215,415,8,Lynn,Shelby,Rodriguez,2010-06-10,12,1,35
216,416,9,Jesus,,Henson,2010-05-04,12,1,133
217,417,1,Anna,Rose,Walker,2018-11-25,1,1,36
218,418,2,Bryan,,Colon,2021-04-26,K,1,124
219,419,1,Regina,,Turner,2017-12-07,3,1,36
220,420,5,Ricky,,Shah,2014-04-24,7,1,20
221,421,4,Kevin,,Vasquez,2019-03-01,2,1,175
222,422,7,Colton,,Clay,2015-08-11,6,1,115
223,423,6,Derek,,Santiago,2013-11-11,7,1,198
224,424,8,Julia,,Bautista,2009-08-27,12,1,35
225,425,1,Robert,,Newton,2017-02-24,2,1,96
226,426,3,Eric,Robert,Garcia,2017-01-20,3,1,88
227,427,8,Tracy,,Russell,2008-03-11,12,1,35
228,428,1,Stephanie,,Wood,2013-04-18,5,1,190
229,429,4,Scott,,Sampson,2021-04-19,K,1,120
230,430,8,Melissa,,Garcia,2008-02-22,11,1,5
231,431,1,Gina,,Levine,2018-01-22,K,1,106
232,432,9,Michael,,Sanders,2010-01-29,11,1,126
233,433,6,James,David,Charles,2012-03-01,6,1,139
234,434,7,Shawn,,Bates,2012-09-11,8,1,185
235,435,2,Darlene,,Harper,2017-09-15,2,1,37
236,436,10,Andrew,Kristin,Sanchez,2011-01-09,8,1,173
237,437,2,David,,Jones,2019-07-07,2,1,37
238,438,6,Kathy,,Clark,2015-07-04,6,1,139
239,439,1,Jason,,Kane,2015-07-29,3,1,36
240,440,1,Mark,,Hernandez,2017-12-21,1,1,36
241,441,7,Rachel,,Smith,2013-01-17,6,1,115
242,442,1,Michele,,Thomas,2018-06-10,1,1,36
243,443,2,David,,King,2014-02-09,5,1,177
244,444,6,Greg,,Guerrero,2013-05-22,7,1,198
245,445,8,Anthony,,Smith,2010-12-29,10,1,74
246,446,4,Kristy,,Young,2017-12-19,3,1,111
247,447,2,Mario,,Thompson,2018-07-15,2,1,37
248,448,9,Brian,,Harmon,2010-08-01,10,1,75
249,449,2,Alicia,,Reese,2016-10-06,5,1,177
250,450,3,Thomas,,Strickland,2017-01-17,2,1,10
251,451,1,William,,Rodriguez,2020-09-02,K,1,106
252,452,1,William,,Dougherty,2019-12-13,K,1,106
253,453,5,Bradley,,Logan,2013-05-14,7,1,20
254,454,9,Michelle,Adrienne,Ellis,2012-04-14,9,1,49
255,455,8,Tamara,,Mendoza,2007-09-28,12,1,35
256,456,6,Richard,,Parks,2012-06-20,7,1,198
257,457,8,Tracy,,Browning,2009-12-19,12,1,35
258,458,5,Charles,,Miller,2014-10-17,6,1,184
259,459,8,Charlene,,Jones,2009-05-25,11,1,5
260,460,9,Joshua,Cynthia,Kelley,2009-05-20,12,1,133
261,461,3,Mark,Virginia,Schmidt,2016-07-08,5,1,141
262,462,7,Shawn,,Garcia,2012-10-19,7,1,46
263,463,10,Jacqueline,,Curtis,2017-11-07,3,1,131
264,464,4,Kayla,,Le,2015-08-05,5,1,95
265,465,7,Jason,,Hayes,2012-02-06,7,1,46
266,466,3,Jeremy,,Chavez,2015-09-09,4,1,10
267,467,2,Robert,,Simmons,2017-05-02,2,1,37
268,468,4,Elizabeth,,Brooks,2017-10-29,4,1,127
269,469,3,Elijah,,Leblanc,2019-08-20,1,1,62
270,470,8,Carlos,,Davis,2011-03-16,9,1,122
271,471,10,Colin,,Rodgers,2011-03-31,7,1,131
272,472,7,Lisa,,Hawkins,2014-01-24,6,1,115
273,473,8,Brenda,,Hoffman,2010-09-24,10,1,74
274,474,4,Mark,,Gomez,2016-12-31,4,1,127
275,475,6,Elizabeth,,Christensen,2012-09-04,6,1,139
276,476,8,Miranda,,Griffith,2011-11-25,11,1,5
277,477,10,Tanya,,Burke,2014-04-20,7,1,131
278,478,8,Michael,,Lane,2012-11-17,10,1,74
279,479,9,Jason,,Douglas,2010-11-14,10,1,75
280,480,1,Jeffrey,,Rodriguez,2018-09-27,2,1,96
281,481,8,Megan,,Richardson,2010-03-15,12,1,35
282,482,4,Kathryn,,Aguirre,2016-11-08,4,1,127
283,483,4,Megan,,Villegas,2013-06-05,5,1,95
284,484,8,Loretta,,Austin,2007-07-12,12,1,35
285,485,7,Dawn,,Johnson,2012-05-11,7,1,46
286,486,1,Sarah,,Gallegos,2016-12-25,4,1,42
287,487,4,Joseph,,White,2017-05-16,1,1,120
288,488,3,Jacqueline,,Parker,2015-07-05,5,1,141
289,489,5,Matthew,,Smith,2013-06-15,7,1,20
290,490,2,Molly,,Knight,2015-03-03,5,1,177
291,491,5,Richard,Donald,Schultz,2012-03-06,8,1,192
292,492,6,Anthony,,Lewis,2011-11-24,8,1,159
293,493,8,Robert,,Peterson,2010-05-27,11,1,5
294,494,2,Mitchell,,Frank,2013-07-05,5,1,177
295,495,5,Ashley,,Miller,2014-10-09,6,1,184
296,496,3,Brian,,Moore,2016-07-14,4,1,10
297,497,4,Christine,,Craig,2017-07-19,3,1,111
298,498,3,Joseph,,Tucker,2013-10-26,5,1,141
299,499,8,Scott,,Nelson,2013-10-01,9,1,122
300,500,2,Kari,,Jordan,2016-08-12,3,1,68
301,501,8,Justin,,Gregory,2010-08-07,11,1,5
302,502,5,Tommy,Elizabeth,Williams,2012-06-02,7,1,20
303,503,4,Randall,,Greene,2014-07-03,4,1,127
304,504,4,Adrian,,Turner,2015-10-24,4,1,127
305,505,9,Jason,,Scott,2009-09-10,11,1,126
306,506,8,Mark,,Smith,2009-12-28,12,1,35
307,507,2,Julie,,James,2014-09-03,5,1,177
308,508,8,Jane,,Mason,2009-09-24,11,1,5
309,509,6,Martha,,Jones,2013-10-26,7,1,198
310,510,10,Michelle,,Williams,2010-03-22,12,1,99
311,511,1,Andrew,,Atkins,2016-01-08,3,1,36
312,512,1,Barbara,,Berry,2014-03-11,5,1,190
313,513,4,Jenna,,Butler,2017-04-09,2,1,175
314,514,9,Darius,,Smith,2010-12-24,10,1,75
315,515,2,Mark,,Solis,2021-10-01,K,1,124
316,516,4,Christine,,Collier,2019-02-06,K,1,120
317,517,8,Samantha,,Richard,2011-12-22,9,1,122
318,518,2,John,,Warren,2016-08-19,4,1,177
319,519,9,Randy,Kyle,Morgan,2010-07-05,10,1,75
320,520,5,Mason,,Jackson,2011-10-23,7,1,20
321,521,8,William,,Wilson,2011-01-27,10,1,74
322,522,9,William,,Bullock,2011-01-18,9,1,49
323,523,3,Michael,,Luna,2016-12-24,3,1,88
324,524,8,Lori,,Briggs,2010-08-14,9,1,122
325,525,9,Joel,,Thomas,2012-05-23,10,1,75
326,526,7,James,,Morrison,2012-06-27,7,1,46
327,527,3,Kathleen,,Rios,2017-12-01,1,1,62
328,528,8,Gregory,,Snyder,2010-04-01,10,1,74
329,529,4,Karen,,Cole,2018-12-05,K,1,120
330,530,2,Sandra,,Reid,2019-12-01,K,1,124
331,531,4,Claudia,Michelle,Burton,2017-01-17,1,1,120
332,532,7,Edward,,Jones,2015-12-28,6,1,115
333,533,9,Scott,,Turner,2011-08-25,10,1,75
334,534,1,Joshua,,Romero,2019-01-28,K,1,106
335,535,1,Lance,,Hayes,2019-11-09,1,1,36
336,536,6,Brian,,Decker,2012-12-13,6,1,139
337,537,3,Chase,,Wyatt,2014-04-08,4,1,10
338,538,4,Christina,,Hunter,2019-02-26,K,1,120
339,539,5,Steven,,Spencer,2012-10-09,8,1,192
340,540,1,Latoya,,Cole,2019-05-12,K,1,106
341,541,3,Lisa,,Pearson,2017-07-30,3,1,88
342,542,4,Marc,,Alvarez,2019-02-03,1,1,120
343,543,2,Edward,Bryan,Garcia,2018-01-10,K,1,124
344,544,4,Rachel,,Klein,2017-11-22,1,1,120
345,545,5,William,,Thompson,2013-09-19,6,1,184
346,546,2,John,,Kim,2018-12-22,2,1,37
347,547,9,Scott,,Mills,2012-11-10,9,1,49
348,548,4,Erik,,Watson,2014-10-15,5,1,95
349,549,10,Justin,,Ortiz,2015-11-29,3,1,131
350,550,2,Matthew,Carla,Mccormick,2016-01-17,4,1,177
351,551,9,Deborah,,Jones,2008-05-19,12,1,133
352,552,2,Cody,,Gregory,2019-08-07,K,1,124
353,553,3,Justin,,Douglas,2018-07-13,2,1,10
354,554,6,Rebecca,,Marks,2012-05-21,8,1,159
355,555,9,Mathew,,Aguilar,2009-12-04,12,1,133
356,556,1,Donald,,Bailey,2018-09-17,1,1,36
357,557,9,Tammy,Holly,Myers,2011-09-01,9,1,49
358,558,1,Brooke,,Hurley,2015-10-05,5,1,190
359,559,5,Kyle,,Bennett,2012-05-02,7,1,20
360,560,7,Latasha,,Li,2013-10-17,6,1,115
361,561,4,Elizabeth,,Calderon,2018-05-24,1,1,120
362,562,3,Joanne,,Jennings,2014-10-08,4,1,10
363,563,9,Alicia,,Lucas,2010-05-06,10,1,75
364,564,8,Rodney,,Cox,2008-11-21,12,1,35
365,565,9,Michael,,White,2010-10-20,11,1,126
366,566,8,Jason,,Meza,2011-11-09,10,1,74
367,567,4,Tom,,Taylor,2018-05-13,1,1,120
368,568,8,Chris,,Richard,2008-11-27,12,1,35
369,569,9,Craig,,Wise,2009-09-04,12,1,133
370,570,3,Mary,,Stephenson,2018-11-30,1,1,62
371,571,8,Benjamin,,Rogers,2008-12-19,12,1,35
372,572,10,Katie,,Anderson,2019-12-27,1,1,173
373,573,9,Nicholas,,Martin,2010-07-19,11,1,126
374,574,8,Marie,,Wise,2010-12-18,9,1,122
375,575,10,Lisa,,Kim,2019-06-10,K,1,31
376,576,1,Robert,,Rhodes,2020-12-08,1,1,36
377,577,1,John,,Wallace,2015-07-04,4,1,42
378,578,10,Justin,,Goodman,2017-07-04,2,1,173
379,579,1,Shane,,Ferguson,2013-09-12,5,1,190
380,580,3,Kyle,,Stokes,2016-08-11,4,1,10
381,581,9,Taylor,,Richardson,2008-10-15,11,1,126
382,582,9,Stacey,,Joyce,2012-11-19,9,1,49
383,583,7,Steven,,Campbell,2014-04-14,7,1,46
384,584,8,Patrick,,Burch,2011-05-02,9,1,122
385,585,3,Lisa,,Solis,2019-08-28,2,1,10
386,586,8,Devon,,Davidson,2009-07-01,11,1,5
387,587,10,Morgan,,Spencer,2013-03-16,7,1,131
388,588,3,Curtis,,Singleton,2015-05-01,5,1,141
389,589,4,Melissa,,Mitchell,2016-03-31,3,1,111
390,590,10,Kathryn,,Whitehead,2010-09-10,11,1,31
391,591,4,Dylan,,Kim,2015-09-30,5,1,95
392,592,3,Stacey,Jeffrey,Hayes,2015-09-08,5,1,141
393,593,1,Michael,,Brown,2019-08-03,2,1,96
394,594,7,Wayne,,Young,2014-12-02,6,1,115
395,595,6,Virginia,,Brooks,2011-03-26,8,1,159
396,596,8,Anthony,,Galvan,2008-04-12,11,1,5
397,597,2,Mary,,Santos,2016-05-03,3,1,68
398,598,2,Lacey,,Mitchell,2014-04-01,4,1,177
399,599,9,Maria,Heather,Taylor,2012-05-18,9,1,49
400,600,3,Janice,,West,2016-04-14,4,1,10
401,601,5,Adam,,Scott,2013-05-12,7,1,20
402,602,2,Mary,,Dunn,2016-01-08,2,1,37
403,603,1,Jessica,,Rose,2016-05-31,4,1,42
404,604,2,Daniel,,Roberts,2016-11-12,3,1,68
405,605,3,Kevin,,Williams,2016-12-08,4,1,10
406,606,4,Robert,,Bauer,2016-03-20,5,1,95
407,607,7,Stephen,,Rodriguez,2011-10-19,8,1,185
408,608,5,Rebecca,,Carlson,2013-02-09,8,1,192
409,609,10,Allen,,Allen,2012-03-01,8,1,173
410,610,8,Douglas,,Mendez,2009-07-28,12,1,35
411,611,4,John,,Butler,2017-02-09,3,1,111
412,612,1,Elizabeth,,Miller,2015-04-01,4,1,42
413,613,2,Theresa,,Jones,2019-12-05,K,1,124
414,614,4,Alicia,,Romero,2019-10-10,1,1,120
415,615,3,Vanessa,,Spencer,2019-04-28,K,1,167
416,616,1,Peter,,Harrison,2017-04-25,3,1,36
417,617,10,Cynthia,,Zavala,2008-10-23,12,1,99
418,618,4,Jon,,Smith,2016-05-27,3,1,111
419,619,8,Kristina,,Cooper,2012-05-08,10,1,74
420,620,8,Jessica,,Ingram,2010-03-20,11,1,5
421,621,1,Jill,,Williams,2014-10-29,5,1,190
422,622,2,Amy,Lisa,Thompson,2014-06-16,4,1,177
423,623,1,Kimberly,,Dominguez,2017-06-26,4,1,42
424,624,10,Crystal,,Brown,2011-01-25,8,1,173
425,625,9,Kimberly,,Ellis,2009-05-18,11,1,126
426,626,7,Kelly,,Williams,2014-03-18,6,1,115
427,627,9,James,,Mahoney,2008-01-18,12,1,133
428,628,5,Zachary,,Daniels,2014-09-10,7,1,20
429,629,9,Jon,,Mullins,2010-03-01,9,1,49
430,630,5,James,,Kelly,2013-08-20,6,1,184
431,631,8,Kimberly,,Glenn,2009-05-09,10,1,74
432,632,3,Martin,,Martinez,2015-09-07,5,1,141
433,633,1,Micheal,Pamela,Paul,2018-02-18,2,1,96
434,634,6,Patricia,Paul,Beltran,2011-07-13,8,1,159
435,635,8,Tyler,,Glass,2008-01-18,12,1,35
436,636,9,April,,Acosta,2012-12-26,9,1,49
437,637,5,Christian,Carrie,Short,2012-12-21,8,1,192
438,638,8,Amy,,Miller,2012-09-30,10,1,74
439,639,7,Donna,,Parker,2015-02-01,6,1,115
440,640,1,Carrie,Ronald,Norris,2015-05-08,3,1,36
441,641,1,Michael,,Williams,2018-06-21,1,1,36
442,642,7,Molly,,Gomez,2013-11-11,8,1,185
443,643,9,Whitney,,Hill,2012-04-13,9,1,49
444,644,2,Tina,,Jones,2015-08-15,4,1,177
445,645,4,Dana,,Cox,2019-12-13,2,1,175
446,646,8,Laurie,,Shelton,2008-10-30,12,1,35
447,647,7,Stephanie,,Thomas,2013-03-26,7,1,46
448,648,3,Cathy,,Harrington,2018-09-07,2,1,10
449,649,8,Austin,,Jones,2012-06-19,10,1,74
450,650,1,Kimberly,,Diaz,2021-03-02,K,1,106
451,651,2,Patrick,,Jacobs,2017-05-02,2,1,37
452,652,7,Erika,,Watson,2010-12-15,8,1,185
453,653,1,Kathryn,,Berry,2019-05-20,K,1,106
454,654,8,Alyssa,,Sanders,2010-09-30,11,1,5
455,655,7,Debra,,Wright,2010-01-08,8,1,185
456,656,2,Daniel,,Fitzgerald,2019-01-14,K,1,124
457,657,5,Victor,Paul,Hoffman,2013-02-24,7,1,20
458,658,1,Jose,,Green,2018-02-15,2,1,96
459,659,4,Sean,Wendy,Mitchell,2020-09-10,1,1,120
460,660,2,Sabrina,,Martinez,2020-03-07,K,1,124
461,661,4,Melissa,,Hayes,2019-07-13,1,1,120
462,662,6,Rachel,,Wallace,2013-05-01,8,1,159
463,663,8,Christopher,,Fleming,2010-12-15,11,1,5
464,664,6,Megan,,Reed,2013-06-12,8,1,159
465,665,5,Calvin,,Daniels,2011-12-18,8,1,192
466,666,6,Patricia,,York,2010-10-03,8,1,159
467,667,9,Jennifer,,Ho,2011-07-29,10,1,75
468,668,9,Dana,,Hicks,2012-03-24,10,1,75
469,669,4,David,,Harris,2017-10-11,3,1,111
470,670,9,Dominic,,Tyler,2010-12-29,11,1,126
